"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"6031",28035,74897,40224,87.6,2020-11-30,"forrest","mississippi",174900,90,71.5,28,0,12,96,74.30412725,1581,222783.1177,186,3882,86,51.8311814892452,1.14824358786066,470.2,159.287537218205,"South","East South Central"
"6032",28035,74897,40224,87.6,2020-12-31,"forrest","mississippi",179500,82,67.5,24,0,20,79,76.55083939,1535.5,214952.7687,161,5232,101,69.8559354847324,1.34851863225496,470.2,159.287537218205,"South","East South Central"
"6033",28035,74897,40224,87.6,2021-01-31,"forrest","mississippi",179900,71,44,36,0,16,89,79.62406015,1450,203477.9857,160,6476,127,86.4654124998331,1.69566204253842,470.2,159.287537218205,"South","East South Central"
"6034",28035,74897,40224,87.6,2021-02-28,"forrest","mississippi",171000,71,34.5,36,0,20,105,75.36450478,1383,199189.6765,176,7204,136,96.1854279877699,1.815827069175,470.2,159.287537218205,"South","East South Central"
"6035",28045,47632,50401,109.7,2020-01-31,"hancock","mississippi",232450,292,106.5,60,4,56,42,117.9520596,1822,268867.8298,334,0,0,0,0,552.56,86.2024033589113,"South","East South Central"
"6036",28045,47632,50401,109.7,2020-02-29,"hancock","mississippi",235000,287,105,72,4,68,77,119.1827469,1776,271787.1185,364,0,0,0,0,552.56,86.2024033589113,"South","East South Central"
"6037",28045,47632,50401,109.7,2020-03-31,"hancock","mississippi",239700,288,81.5,84,4,44,83,116.6629588,1702.5,270698.5299,371,16,1,0.335908632851864,0.0209942895532415,552.56,86.2024033589113,"South","East South Central"
"6038",28045,47632,50401,109.7,2020-04-30,"hancock","mississippi",239500,283,79,48,0,40,72,116.195025,1699,270786.7787,355,62,5,1.30164595230097,0.104971447766208,552.56,86.2024033589113,"South","East South Central"
"6039",28045,47632,50401,109.7,2020-05-31,"hancock","mississippi",239500,257,86,56,8,48,78,123.1511254,1698,273296.703,335,91,11,1.91048034934498,0.230937185085657,552.56,86.2024033589113,"South","East South Central"
"6040",28045,47632,50401,109.7,2020-06-30,"hancock","mississippi",247245,233,98,60,4,56,86,122.9565151,1728,280197.835,319,120,13,2.51931474638898,0.27292576419214,552.56,86.2024033589113,"South","East South Central"
"6041",28045,47632,50401,109.7,2020-07-31,"hancock","mississippi",254450,224,77.5,76,4,48,95,121.7698876,1757,293146.7255,319,323,14,6.78115552569701,0.293920053745381,552.56,86.2024033589113,"South","East South Central"
"6042",28045,47632,50401,109.7,2020-08-31,"hancock","mississippi",249900,195,67,60,8,48,103,115.8423493,1804,291941.0739,298,495,20,10.3921733288546,0.41988579106483,552.56,86.2024033589113,"South","East South Central"
"6043",28045,47632,50401,109.7,2020-09-30,"hancock","mississippi",251400,193,74.5,68,0,44,80,112.7729258,1851.5,290498.418,273,598,22,12.5545851528384,0.461874370171313,552.56,86.2024033589113,"South","East South Central"
"6044",28045,47632,50401,109.7,2020-10-31,"hancock","mississippi",262900,176,66,56,4,32,98,120.5953339,1860,306723.7446,274,892,29,18.7269062814914,0.608834397044004,552.56,86.2024033589113,"South","East South Central"
"6045",28045,47632,50401,109.7,2020-11-30,"hancock","mississippi",262450,164,67.5,40,0,28,90,122.4654069,1948.5,306744.5286,254,1236,40,25.9489418878065,0.839771582129661,552.56,86.2024033589113,"South","East South Central"
"6046",28045,47632,50401,109.7,2020-12-31,"hancock","mississippi",249938.5,152,78,32,0,24,76,122.4879837,1844,293815.5607,228,2033,55,42.68139066174,1.15468592542828,552.56,86.2024033589113,"South","East South Central"
"6047",28045,47632,50401,109.7,2021-01-31,"hancock","mississippi",259000,142,83,60,4,24,73,122.3747981,1824,294932.305,215,3154,66,66.2159892509238,1.38562311051394,552.56,86.2024033589113,"South","East South Central"
"6048",28045,47632,50401,109.7,2021-02-28,"hancock","mississippi",259000,124,77.5,44,0,16,106,135.1278199,1781.5,303072.1154,230,3469,74,72.8291904601948,1.55357742693987,552.56,86.2024033589113,"South","East South Central"
"6049",28047,208080,49619,108,2020-01-31,"harrison","mississippi",210450,989,91,236,12,184,236,106.661054,1941,294403.5883,1225,0,0,0,0,976.18,213.157409494151,"South","East South Central"
"6050",28047,208080,49619,108,2020-02-29,"harrison","mississippi",218000,981,93,272,40,200,256,107.4391989,1968,293638.1081,1237,0,0,0,0,976.18,213.157409494151,"South","East South Central"
"6051",28047,208080,49619,108,2020-03-31,"harrison","mississippi",221425,984,79,312,52,188,316,107.7482143,1967,297351.9455,1300,45,1,0.216262975778547,0.00480584390618993,976.18,213.157409494151,"South","East South Central"
"6052",28047,208080,49619,108,2020-04-30,"harrison","mississippi",220975,1004,76,220,24,176,287,108.2781457,1949,291491.8526,1291,174,6,0.836216839677047,0.0288350634371396,976.18,213.157409494151,"South","East South Central"
"6053",28047,208080,49619,108,2020-05-31,"harrison","mississippi",229000,913,84,252,64,184,346,110.3751084,1968,296369.186,1259,258,7,1.239907727797,0.0336409073433295,976.18,213.157409494151,"South","East South Central"
"6054",28047,208080,49619,108,2020-06-30,"harrison","mississippi",239900,811,88.5,248,48,168,441,113.0760533,1984,303157.7647,1252,719,8,3.45540176855056,0.0384467512495194,976.18,213.157409494151,"South","East South Central"
"6055",28047,208080,49619,108,2020-07-31,"harrison","mississippi",242650,748,74,244,36,200,430,112.3232938,2072.5,300257.9817,1178,2048,31,9.84236831987697,0.148981161091888,976.18,213.157409494151,"South","East South Central"
"6056",28047,208080,49619,108,2020-08-31,"harrison","mississippi",249900,701,66,248,92,124,445,113.0095403,2100,306559.0448,1146,3300,57,15.8592848904268,0.273933102652826,976.18,213.157409494151,"South","East South Central"
"6057",28047,208080,49619,108,2020-09-30,"harrison","mississippi",257210,652,60,228,68,120,435,115.5657492,2100,313331.3136,1087,3941,75,18.9398308342945,0.360438292964245,976.18,213.157409494151,"South","East South Central"
"6058",28047,208080,49619,108,2020-10-31,"harrison","mississippi",259900,642,65,236,124,148,424,118.3434519,2098,312335.7416,1066,5615,87,26.9848135332564,0.418108419838524,976.18,213.157409494151,"South","East South Central"
"6059",28047,208080,49619,108,2020-11-30,"harrison","mississippi",255400,638,64.5,216,84,128,423,119.017542,2003.5,302875.5205,1061,7244,111,34.8135332564398,0.533448673587082,976.18,213.157409494151,"South","East South Central"
"6060",28047,208080,49619,108,2020-12-31,"harrison","mississippi",255900,597,68.5,180,44,80,401,120.0059812,2000,304130.2673,998,10680,157,51.3264129181084,0.754517493271818,976.18,213.157409494151,"South","East South Central"
"6061",28047,208080,49619,108,2021-01-31,"harrison","mississippi",260900,539,83,180,36,80,385,122.7864583,2008,305569.5138,924,15236,223,73.2218377547097,1.07170319108035,976.18,213.157409494151,"South","East South Central"
"6062",28047,208080,49619,108,2021-02-28,"harrison","mississippi",263987.5,417,83.5,168,76,60,429,124.0347305,2003.5,322422.0222,846,16679,278,80.1566705113418,1.3360246059208,976.18,213.157409494151,"South","East South Central"
"6063",28049,231840,44773,97.5,2020-01-31,"hinds","mississippi",148450,611,102,120,4,116,193,79.01075259,1968,212440.2991,804,0,0,0,0,877.41,264.232228946559,"South","East South Central"
"6064",28049,231840,44773,97.5,2020-02-29,"hinds","mississippi",149000,636,109,164,4,128,226,78.70967742,1943,204220.4389,862,0,0,0,0,877.41,264.232228946559,"South","East South Central"
"6065",28049,231840,44773,97.5,2020-03-31,"hinds","mississippi",171700,616,105.5,192,4,120,278,83.69971624,2018.5,214161.1027,894,90,0,0.388198757763975,0,877.41,264.232228946559,"South","East South Central"
"6066",28049,231840,44773,97.5,2020-04-30,"hinds","mississippi",175450,590,88,148,0,116,294,84.2372886,2005,213729.48,884,470,8,2.02726017943409,0.0345065562456867,877.41,264.232228946559,"South","East South Central"
"6067",28049,231840,44773,97.5,2020-05-31,"hinds","mississippi",184500,548,90,128,8,132,349,88.38418863,2018,223259.8391,897,1006,25,4.3391994478951,0.107832988267771,877.41,264.232228946559,"South","East South Central"
"6068",28049,231840,44773,97.5,2020-06-30,"hinds","mississippi",184950,484,98,160,0,124,287,90.27980048,2049,233988.123,771,2111,39,9.10541752933057,0.168219461697723,877.41,264.232228946559,"South","East South Central"
"6069",28049,231840,44773,97.5,2020-07-31,"hinds","mississippi",192000,438,89.5,136,4,120,385,92.48871875,2108.5,249153.8742,823,5091,102,21.9591097308489,0.439958592132505,877.41,264.232228946559,"South","East South Central"
"6070",28049,231840,44773,97.5,2020-08-31,"hinds","mississippi",198000,372,94,96,4,108,386,90.96306069,2143,257463.1562,758,6531,140,28.1702898550725,0.603864734299517,877.41,264.232228946559,"South","East South Central"
"6071",28049,231840,44773,97.5,2020-09-30,"hinds","mississippi",203499.5,339,91.5,100,4,88,339,94.66993464,2087,275514.6972,678,7189,161,31.0084541062802,0.694444444444444,877.41,264.232228946559,"South","East South Central"
"6072",28049,231840,44773,97.5,2020-10-31,"hinds","mississippi",199000,331,84,132,8,84,316,93.8547486,2025,269547.2936,647,8179,180,35.2786404416839,0.77639751552795,877.41,264.232228946559,"South","East South Central"
"6073",28049,231840,44773,97.5,2020-11-30,"hinds","mississippi",199000,334,74,116,4,84,265,91.8737579,2043.5,260085.2907,599,10190,199,43.9527260179434,0.858350586611456,877.41,264.232228946559,"South","East South Central"
"6074",28049,231840,44773,97.5,2020-12-31,"hinds","mississippi",182000,321,73.5,80,4,52,217,90.89841456,1948,246311.8612,538,13966,265,60.2398205659075,1.14302967563837,877.41,264.232228946559,"South","East South Central"
"6075",28049,231840,44773,97.5,2021-01-31,"hinds","mississippi",178900,286,90,108,8,68,217,88,1961,244335.4549,503,17576,351,75.8109040717736,1.5139751552795,877.41,264.232228946559,"South","East South Central"
"6076",28049,231840,44773,97.5,2021-02-28,"hinds","mississippi",181950,287,82.5,84,4,56,230,88.3307058,2071.5,251170.4338,517,18785,386,81.025707384403,1.66494133885438,877.41,264.232228946559,"South","East South Central"
"6077",28059,143617,53414,116.3,2020-01-31,"jackson","mississippi",166250,544,95,160,4,88,122,92.2130942,1833,224732.094,666,0,0,0,0,1043.36,137.648558503297,"South","East South Central"
"6078",28059,143617,53414,116.3,2020-02-29,"jackson","mississippi",169500,564,95,156,4,112,144,92.03379602,1851,225705.7262,708,0,0,0,0,1043.36,137.648558503297,"South","East South Central"
"6079",28059,143617,53414,116.3,2020-03-31,"jackson","mississippi",173400,566,80.5,152,24,132,166,93.82357249,1908.5,233645.9418,732,40,0,0.278518559780527,0,1043.36,137.648558503297,"South","East South Central"
"6080",28059,143617,53414,116.3,2020-04-30,"jackson","mississippi",179000,542,82.5,124,4,76,173,95.1982386,1932,241372.3689,715,259,6,1.80340767457891,0.0417777839670791,1043.36,137.648558503297,"South","East South Central"
"6081",28059,143617,53414,116.3,2020-05-31,"jackson","mississippi",180000,485,85,132,4,76,202,97.420395,1954,244860.5345,687,308,13,2.14459291031006,0.0905185319286714,1043.36,137.648558503297,"South","East South Central"
"6082",28059,143617,53414,116.3,2020-06-30,"jackson","mississippi",182900,407,96.5,108,12,84,223,97.49009592,1945,261772.7529,630,505,16,3.51629681722916,0.111407423912211,1043.36,137.648558503297,"South","East South Central"
"6083",28059,143617,53414,116.3,2020-07-31,"jackson","mississippi",199237,366,89.5,120,4,76,236,98.75,1990,269995.8816,602,1837,34,12.7909648579207,0.236740775813448,1043.36,137.648558503297,"South","East South Central"
"6084",28059,143617,53414,116.3,2020-08-31,"jackson","mississippi",209900,338,84,116,8,68,236,102.8792135,1968,284660.4721,574,3005,60,20.9237068035121,0.417777839670791,1043.36,137.648558503297,"South","East South Central"
"6085",28059,143617,53414,116.3,2020-09-30,"jackson","mississippi",209500,323,80.5,120,4,72,230,100.4322767,1964.5,293345.4785,553,3585,70,24.9622259203298,0.487407479615923,1043.36,137.648558503297,"South","East South Central"
"6086",28059,143617,53414,116.3,2020-10-31,"jackson","mississippi",2e+05,303,71,112,0,76,211,99.22537809,1915,282285.013,514,4940,91,34.3970421328951,0.6336297235007,1043.36,137.648558503297,"South","East South Central"
"6087",28059,143617,53414,116.3,2020-11-30,"jackson","mississippi",179450,300,70,92,4,64,186,95.72997874,1848,257577.0947,486,6521,124,45.4054882082205,0.863407535319635,1043.36,137.648558503297,"South","East South Central"
"6088",28059,143617,53414,116.3,2020-12-31,"jackson","mississippi",170950,273,68,76,4,52,170,96.38313691,1823.5,253978.4207,443,8771,158,61.0721571958751,1.10014831113308,1043.36,137.648558503297,"South","East South Central"
"6089",28059,143617,53414,116.3,2021-01-31,"jackson","mississippi",175000,243,74,100,8,44,159,97.87234043,1830,256591.3951,402,11471,196,79.8721599810607,1.36474094292458,1043.36,137.648558503297,"South","East South Central"
"6090",28059,143617,53414,116.3,2021-02-28,"jackson","mississippi",189450,219,61,112,4,48,181,98.1475,1825,270270.1557,400,12575,226,87.5592722310033,1.57362986275998,1043.36,137.648558503297,"South","East South Central"
"6091",28067,68098,41733,90.9,2020-01-31,"jones","mississippi",168000,141,101,28,0,12,17,66.63333333,1887,204873.7271,158,0,0,0,0,699.79,97.3120507580846,"South","East South Central"
"6092",28067,68098,41733,90.9,2020-02-29,"jones","mississippi",173500,134,106,36,0,20,22,69.46688207,1883,214567.8357,156,0,0,0,0,699.79,97.3120507580846,"South","East South Central"
"6093",28067,68098,41733,90.9,2020-03-31,"jones","mississippi",165000,128,85.5,32,0,12,25,68.88533848,1950.5,214632.0504,153,6,0,0.0881083144879438,0,699.79,97.3120507580846,"South","East South Central"
"6094",28067,68098,41733,90.9,2020-04-30,"jones","mississippi",164500,136,77,28,0,16,23,70.39290812,1968,206250.7896,159,143,1,2.09991482862933,0.014684719081324,699.79,97.3120507580846,"South","East South Central"
"6095",28067,68098,41733,90.9,2020-05-31,"jones","mississippi",175000,124,79,40,0,20,26,75.92701589,1849,223865.6343,150,629,28,9.23668830215278,0.411172134277071,699.79,97.3120507580846,"South","East South Central"
"6096",28067,68098,41733,90.9,2020-06-30,"jones","mississippi",197000,103,84.5,32,0,12,30,71.25576329,1834,230758.0833,133,1061,49,15.5804869452847,0.719551234984875,699.79,97.3120507580846,"South","East South Central"
"6097",28067,68098,41733,90.9,2020-07-31,"jones","mississippi",177450,97,76,24,0,12,32,69.95271957,1772,230102.4419,129,1705,57,25.0374460336574,0.837028987635467,699.79,97.3120507580846,"South","East South Central"
"6098",28067,68098,41733,90.9,2020-08-31,"jones","mississippi",189500,92,75,28,0,16,30,72.43589744,1883,238670.3883,122,2159,72,31.7043084965785,1.05729977385533,699.79,97.3120507580846,"South","East South Central"
"6099",28067,68098,41733,90.9,2020-09-30,"jones","mississippi",232250,79,78.5,28,0,12,32,81.38828441,1973.5,268138.5319,111,2527,80,37.1082851185057,1.17477752650592,699.79,97.3120507580846,"South","East South Central"
"6100",28067,68098,41733,90.9,2020-10-31,"jones","mississippi",239000,79,58,28,0,16,34,85.0177305,2158,269803.7662,113,3015,84,44.2744280301918,1.23351640283121,699.79,97.3120507580846,"South","East South Central"
"6101",28067,68098,41733,90.9,2020-11-30,"jones","mississippi",237000,65,59,28,0,4,35,82.12034536,2213,274890.5921,100,3677,88,53.9957120620283,1.29225527915651,699.79,97.3120507580846,"South","East South Central"
"6102",28067,68098,41733,90.9,2020-12-31,"jones","mississippi",237000,71,58,32,0,8,27,83.89953168,2213,285563.3019,98,5236,97,76.8891891098123,1.42441775088843,699.79,97.3120507580846,"South","East South Central"
"6103",28067,68098,41733,90.9,2021-01-31,"jones","mississippi",235000,71,66,20,0,16,21,85.14285714,2158,299093.5,92,7206,123,105.818085700021,1.80622044700285,699.79,97.3120507580846,"South","East South Central"
"6104",28067,68098,41733,90.9,2021-02-28,"jones","mississippi",233950,69,57.5,44,0,8,20,88.23034889,2096.5,293285.2976,89,7945,146,116.670093101119,2.1439689858733,699.79,97.3120507580846,"South","East South Central"
"6105",28071,54019,54034,117.6,2020-01-31,"lafayette","mississippi",267250,380,75,140,0,24,108,140.3689038,1851.5,384620.7606,488,0,0,0,0,679.33,79.5180545537515,"South","East South Central"
"6106",28071,54019,54034,117.6,2020-02-29,"lafayette","mississippi",259900,435,51,120,4,32,139,142.5,1823,381290.5378,574,0,0,0,0,679.33,79.5180545537515,"South","East South Central"
"6107",28071,54019,54034,117.6,2020-03-31,"lafayette","mississippi",264250,447,62,100,4,32,172,140.8936557,1806,375132.6967,619,15,1,0.277680075528981,0.0185120050352654,679.33,79.5180545537515,"South","East South Central"
"6108",28071,54019,54034,117.6,2020-04-30,"lafayette","mississippi",265000,449,81.5,68,0,24,158,141.6734136,1804,370447.8094,607,89,3,1.64756844813862,0.0555360151057961,679.33,79.5180545537515,"South","East South Central"
"6109",28071,54019,54034,117.6,2020-05-31,"lafayette","mississippi",265000,460,90,128,0,56,193,143.4782609,1800,377752.4599,653,136,4,2.51763268479609,0.0740480201410615,679.33,79.5180545537515,"South","East South Central"
"6110",28071,54019,54034,117.6,2020-06-30,"lafayette","mississippi",246000,485,94,124,0,68,229,139.4883721,1764,364618.2399,714,339,4,6.27556970695496,0.0740480201410615,679.33,79.5180545537515,"South","East South Central"
"6111",28071,54019,54034,117.6,2020-07-31,"lafayette","mississippi",259900,480,72.5,128,4,68,212,140.3859431,1781.5,383641.407,692,837,7,15.4945482145171,0.129584035246858,679.33,79.5180545537515,"South","East South Central"
"6112",28071,54019,54034,117.6,2020-08-31,"lafayette","mississippi",265000,490,78,100,28,92,185,140.8921933,1842,380430.5895,675,1436,35,26.5832392306411,0.647920176234288,679.33,79.5180545537515,"South","East South Central"
"6113",28071,54019,54034,117.6,2020-09-30,"lafayette","mississippi",267250,478,90,60,12,72,169,140.9458749,1861.5,379886.0534,647,2212,40,40.948555138007,0.740480201410615,679.33,79.5180545537515,"South","East South Central"
"6114",28071,54019,54034,117.6,2020-10-31,"lafayette","mississippi",270900,479,99,72,0,32,152,142,1860,401371.7382,631,2602,43,48.1682371017605,0.796016216516411,679.33,79.5180545537515,"South","East South Central"
"6115",28071,54019,54034,117.6,2020-11-30,"lafayette","mississippi",267000,447,107.5,88,4,32,160,143.0046781,1844,409337.3918,607,3349,52,61.9967048631037,0.962624261833799,679.33,79.5180545537515,"South","East South Central"
"6116",28071,54019,54034,117.6,2020-12-31,"lafayette","mississippi",264475,433,108.5,68,0,24,169,140.982659,1823,385254.4649,602,4250,83,78.6760213998778,1.53649641792703,679.33,79.5180545537515,"South","East South Central"
"6117",28071,54019,54034,117.6,2021-01-31,"lafayette","mississippi",262000,405,105,80,8,20,163,140.7207719,1847,378806.7827,568,5414,104,100.223995260927,1.9252485236676,679.33,79.5180545537515,"South","East South Central"
"6118",28071,54019,54034,117.6,2021-02-28,"lafayette","mississippi",297500,368,97,104,8,28,218,144.293995,1862,413516.6281,586,5730,113,106.073788852071,2.09185656898499,679.33,79.5180545537515,"South","East South Central"
"6119",28073,63343,62606,136.3,2020-01-31,"lamar","mississippi",229900,277,75.5,84,0,44,80,85.59146762,1604,298212.6242,357,0,0,0,0,500.52,126.554383441221,"South","East South Central"
"6120",28073,63343,62606,136.3,2020-02-29,"lamar","mississippi",232000,263,77,80,0,44,116,87.69448373,1640,303454.1011,379,0,0,0,0,500.52,126.554383441221,"South","East South Central"
"6121",28073,63343,62606,136.3,2020-03-31,"lamar","mississippi",227200,260,61,100,0,32,138,83.45484575,1536.5,292803.2563,398,5,0,0.0789353203984655,0,500.52,126.554383441221,"South","East South Central"
"6122",28073,63343,62606,136.3,2020-04-30,"lamar","mississippi",225850,262,61.5,80,4,24,141,81.28832357,1537,291309.6991,403,103,2,1.62606760020839,0.0315741281593862,500.52,126.554383441221,"South","East South Central"
"6123",28073,63343,62606,136.3,2020-05-31,"lamar","mississippi",239900,238,70,88,0,48,178,79.24403183,1550,301844.8333,416,238,5,3.75732125096696,0.0789353203984655,500.52,126.554383441221,"South","East South Central"
"6124",28073,63343,62606,136.3,2020-06-30,"lamar","mississippi",254900,213,71.5,80,4,40,192,91.27679084,1702.5,311955.2409,405,407,7,6.42533508043509,0.110509448557852,500.52,126.554383441221,"South","East South Central"
"6125",28073,63343,62606,136.3,2020-07-31,"lamar","mississippi",259950,193,63,84,4,40,204,91.36536344,1758,319196.264,397,1080,12,17.0500292060685,0.189444768956317,500.52,126.554383441221,"South","East South Central"
"6126",28073,63343,62606,136.3,2020-08-31,"lamar","mississippi",269900,170,56,80,0,48,190,96.01955307,1960,345743.5899,360,1438,29,22.7017981465987,0.4578248583111,500.52,126.554383441221,"South","East South Central"
"6127",28073,63343,62606,136.3,2020-09-30,"lamar","mississippi",282400,176,53.5,80,4,32,167,97.18401553,1943.5,353321.0792,343,1762,37,27.8168069084192,0.584121370948645,500.52,126.554383441221,"South","East South Central"
"6128",28073,63343,62606,136.3,2020-10-31,"lamar","mississippi",262000,199,49,88,0,36,167,89.99162479,1800,355282.4439,366,2380,40,37.5732125096696,0.631482563187724,500.52,126.554383441221,"South","East South Central"
"6129",28073,63343,62606,136.3,2020-11-30,"lamar","mississippi",266500,192,56.5,60,0,24,168,96.66484463,1923.5,375759.1656,360,2966,50,46.8244320603697,0.789353203984655,500.52,126.554383441221,"South","East South Central"
"6130",28073,63343,62606,136.3,2020-12-31,"lamar","mississippi",269700,175,67.5,44,0,16,153,97.27754884,1952,389117.5904,328,4106,60,64.8216851112199,0.947223844781586,500.52,126.554383441221,"South","East South Central"
"6131",28073,63343,62606,136.3,2021-01-31,"lamar","mississippi",259900,148,73,56,0,24,138,100.63593,1850,417441.2162,286,5289,67,83.4977819174968,1.05773329333944,500.52,126.554383441221,"South","East South Central"
"6132",28073,63343,62606,136.3,2021-02-28,"lamar","mississippi",276650,132,68.5,64,4,12,171,101.6773733,1866.5,444114.0176,303,5876,80,92.7647885322767,1.26296512637545,500.52,126.554383441221,"South","East South Central"
"6133",28075,74125,41604,90.6,2020-01-31,"lauderdale","mississippi",139000,244,129.5,36,0,32,0,72.63814617,1949,182800.0951,244,0,0,0,0,715.33,103.623502439434,"South","East South Central"
"6134",28075,74125,41604,90.6,2020-02-29,"lauderdale","mississippi",135000,242,128,52,0,44,0,72.63814617,1946,184224.2024,242,0,0,0,0,715.33,103.623502439434,"South","East South Central"
"6135",28075,74125,41604,90.6,2020-03-31,"lauderdale","mississippi",136500,245,118.5,36,0,32,1,73.4792813,1968,186974.2531,246,35,0,0.472175379426644,0,715.33,103.623502439434,"South","East South Central"
"6136",28075,74125,41604,90.6,2020-04-30,"lauderdale","mississippi",150500,233,120,20,0,12,4,75.50442689,2018,196748.7715,237,349,20,4.70826306913997,0.269814502529511,715.33,103.623502439434,"South","East South Central"
"6137",28075,74125,41604,90.6,2020-05-31,"lauderdale","mississippi",149900,211,116,44,0,36,2,72.81665703,2004,191680.0796,213,738,62,9.95615514333895,0.836424957841484,715.33,103.623502439434,"South","East South Central"
"6138",28075,74125,41604,90.6,2020-06-30,"lauderdale","mississippi",145000,183,127,40,0,40,0,72.75514321,1978,192595.4446,183,879,78,11.858347386172,1.05227655986509,715.33,103.623502439434,"South","East South Central"
"6139",28075,74125,41604,90.6,2020-07-31,"lauderdale","mississippi",132250,169,121,52,0,20,0,72.66323047,1953,193774.5014,169,1316,88,17.7537942664418,1.18718381112985,715.33,103.623502439434,"South","East South Central"
"6140",28075,74125,41604,90.6,2020-08-31,"lauderdale","mississippi",148000,165,81,44,0,20,0,75.93856655,1957,199597.0585,165,1756,106,23.6897133220911,1.43001686340641,715.33,103.623502439434,"South","East South Central"
"6141",28075,74125,41604,90.6,2020-09-30,"lauderdale","mississippi",147450,164,74,36,0,32,0,74.74234531,1943.5,189867.7651,164,2078,126,28.0337268128162,1.69983136593592,715.33,103.623502439434,"South","East South Central"
"6142",28075,74125,41604,90.6,2020-10-31,"lauderdale","mississippi",159500,163,87,36,0,32,0,76.83144729,1956,203753.1023,163,2653,135,35.7908937605396,1.8212478920742,715.33,103.623502439434,"South","East South Central"
"6143",28075,74125,41604,90.6,2020-11-30,"lauderdale","mississippi",169500,162,88,36,0,28,0,77.88051389,1961,204837.7859,162,3575,147,48.2293423271501,1.98313659359191,715.33,103.623502439434,"South","East South Central"
"6144",28075,74125,41604,90.6,2020-12-31,"lauderdale","mississippi",158700,166,92,36,0,12,0,74.51181912,1944,196927.0421,166,4941,171,66.6576728499157,2.30691399662732,715.33,103.623502439434,"South","East South Central"
"6145",28075,74125,41604,90.6,2021-01-31,"lauderdale","mississippi",188000,141,98,20,0,16,2,80.0446761,2113,214004.136,143,6368,203,85.9089376053963,2.73861720067454,715.33,103.623502439434,"South","East South Central"
"6146",28075,74125,41604,90.6,2021-02-28,"lauderdale","mississippi",182200,109,103.5,20,0,12,2,80.91286307,2190.5,212479.8046,111,6833,226,92.1821247892074,3.04890387858347,715.33,103.623502439434,"South","East South Central"
"6147",28081,85436,50803,110.6,2020-01-31,"lee","mississippi",212950,268,100.5,76,0,36,90,97.213221,2175.5,252053.5592,358,0,0,0,0,453.17,188.529690844495,"South","East South Central"
"6148",28081,85436,50803,110.6,2020-02-29,"lee","mississippi",212900,274,100,76,4,52,110,96.76767677,2175,251679.8942,384,0,0,0,0,453.17,188.529690844495,"South","East South Central"
"6149",28081,85436,50803,110.6,2020-03-31,"lee","mississippi",217000,265,89.5,76,0,44,125,98.4375,2182.5,264648.5475,390,24,1,0.280912027716653,0.0117046678215272,453.17,188.529690844495,"South","East South Central"
"6150",28081,85436,50803,110.6,2020-04-30,"lee","mississippi",219450,258,79.5,76,0,32,133,99.47354161,2222,270144.3984,391,72,5,0.84273608314996,0.0585233391076361,453.17,188.529690844495,"South","East South Central"
"6151",28081,85436,50803,110.6,2020-05-31,"lee","mississippi",214900,241,80,72,4,48,150,99.13793103,2254,273459.8696,391,153,6,1.79081417669367,0.0702280069291633,453.17,188.529690844495,"South","East South Central"
"6152",28081,85436,50803,110.6,2020-06-30,"lee","mississippi",226950,213,83,64,0,36,176,99.82780195,2247.5,282838.7084,389,477,16,5.58312655086849,0.187274685144436,453.17,188.529690844495,"South","East South Central"
"6153",28081,85436,50803,110.6,2020-07-31,"lee","mississippi",237250,202,85.5,88,0,36,173,100.0938673,2321.5,293152.999,375,1162,29,13.6008240086146,0.339435366824289,453.17,188.529690844495,"South","East South Central"
"6154",28081,85436,50803,110.6,2020-08-31,"lee","mississippi",225500,201,72,76,0,48,173,99.36781609,2303,284101.5065,374,2177,56,25.4810618474648,0.655461398005524,453.17,188.529690844495,"South","East South Central"
"6155",28081,85436,50803,110.6,2020-09-30,"lee","mississippi",214900,187,64,84,0,36,171,100.1005362,2225,279620.7112,358,2935,72,34.3532000561824,0.84273608314996,453.17,188.529690844495,"South","East South Central"
"6156",28081,85436,50803,110.6,2020-10-31,"lee","mississippi",219000,174,70,60,0,40,156,101.4553811,2188,283378.2419,330,3734,83,43.7052296455827,0.97148742918676,453.17,188.529690844495,"South","East South Central"
"6157",28081,85436,50803,110.6,2020-11-30,"lee","mississippi",238250,166,65.5,48,0,36,128,102.3116717,2396.5,302634.065,294,5236,95,61.2856407135165,1.11194344304509,453.17,188.529690844495,"South","East South Central"
"6158",28081,85436,50803,110.6,2020-12-31,"lee","mississippi",237400,173,70,52,0,24,105,104.7377518,2399,306330.7296,278,7668,118,89.7513928554708,1.38115080294021,453.17,188.529690844495,"South","East South Central"
"6159",28081,85436,50803,110.6,2021-01-31,"lee","mississippi",255000,152,77,40,0,24,94,106.7253803,2562,321911.5616,246,9279,149,108.607612715951,1.74399550540756,453.17,188.529690844495,"South","East South Central"
"6160",28081,85436,50803,110.6,2021-02-28,"lee","mississippi",257450,132,77,56,0,16,144,108.8539059,2454.5,312493.6261,276,9683,160,113.336298515848,1.87274685144436,453.17,188.529690844495,"South","East South Central"
